,0
2025-07-01 00:00:00+03:00,122.65
2025-07-01 01:00:00+03:00,111.28
2025-07-01 02:00:00+03:00,100.31
2025-07-01 03:00:00+03:00,89.1
2025-07-01 04:00:00+03:00,88.46
2025-07-01 05:00:00+03:00,90.01
2025-07-01 06:00:00+03:00,102.39
2025-07-01 07:00:00+03:00,114.97
2025-07-01 08:00:00+03:00,107.11
2025-07-01 09:00:00+03:00,94.98
2025-07-01 10:00:00+03:00,86.34
2025-07-01 11:00:00+03:00,51.66
2025-07-01 12:00:00+03:00,63.7
2025-07-01 13:00:00+03:00,44.77
2025-07-01 14:00:00+03:00,43.92
2025-07-01 15:00:00+03:00,65.0
2025-07-01 16:00:00+03:00,78.28
2025-07-01 17:00:00+03:00,90.8
2025-07-01 18:00:00+03:00,115.0
2025-07-01 19:00:00+03:00,152.09
2025-07-01 20:00:00+03:00,250.0
2025-07-01 21:00:00+03:00,290.86
2025-07-01 22:00:00+03:00,215.0
2025-07-01 23:00:00+03:00,217.55
2025-07-02 00:00:00+03:00,144.97
2025-07-02 01:00:00+03:00,119.29
2025-07-02 02:00:00+03:00,102.8
2025-07-02 03:00:00+03:00,92.54
2025-07-02 04:00:00+03:00,92.08
2025-07-02 05:00:00+03:00,90.63
2025-07-02 06:00:00+03:00,99.44
2025-07-02 07:00:00+03:00,113.9
2025-07-02 08:00:00+03:00,109.49
2025-07-02 09:00:00+03:00,104.52
2025-07-02 10:00:00+03:00,90.21
2025-07-02 11:00:00+03:00,76.19
2025-07-02 12:00:00+03:00,63.11
2025-07-02 13:00:00+03:00,43.9
2025-07-02 14:00:00+03:00,32.51
2025-07-02 15:00:00+03:00,52.89
2025-07-02 16:00:00+03:00,71.96
2025-07-02 17:00:00+03:00,85.67
2025-07-02 18:00:00+03:00,115.16
2025-07-02 19:00:00+03:00,173.22
2025-07-02 20:00:00+03:00,394.89
2025-07-02 21:00:00+03:00,419.08
2025-07-02 22:00:00+03:00,200.04
2025-07-02 23:00:00+03:00,137.24
2025-07-03 00:00:00+03:00,112.48
2025-07-03 01:00:00+03:00,97.73
2025-07-03 02:00:00+03:00,89.34
2025-07-03 03:00:00+03:00,79.0
2025-07-03 04:00:00+03:00,78.93
2025-07-03 05:00:00+03:00,80.88
2025-07-03 06:00:00+03:00,90.88
2025-07-03 07:00:00+03:00,103.83
2025-07-03 08:00:00+03:00,107.07
2025-07-03 09:00:00+03:00,104.9
2025-07-03 10:00:00+03:00,90.45
2025-07-03 11:00:00+03:00,75.06
2025-07-03 12:00:00+03:00,57.35
2025-07-03 13:00:00+03:00,42.16
2025-07-03 14:00:00+03:00,40.18
2025-07-03 15:00:00+03:00,54.94
2025-07-03 16:00:00+03:00,72.56
2025-07-03 17:00:00+03:00,96.46
2025-07-03 18:00:00+03:00,118.08
2025-07-03 19:00:00+03:00,151.79
2025-07-03 20:00:00+03:00,207.2
2025-07-03 21:00:00+03:00,263.16
2025-07-03 22:00:00+03:00,175.55
2025-07-03 23:00:00+03:00,138.0
2025-07-04 00:00:00+03:00,118.69
2025-07-04 01:00:00+03:00,121.83
2025-07-04 02:00:00+03:00,108.56
2025-07-04 03:00:00+03:00,105.99
2025-07-04 04:00:00+03:00,97.22
2025-07-04 05:00:00+03:00,103.68
2025-07-04 06:00:00+03:00,109.52
2025-07-04 07:00:00+03:00,121.0
2025-07-04 08:00:00+03:00,115.84
2025-07-04 09:00:00+03:00,100.0
2025-07-04 10:00:00+03:00,91.15
2025-07-04 11:00:00+03:00,70.01
2025-07-04 12:00:00+03:00,47.11
2025-07-04 13:00:00+03:00,40.26
2025-07-04 14:00:00+03:00,60.05
2025-07-04 15:00:00+03:00,63.05
2025-07-04 16:00:00+03:00,78.54
2025-07-04 17:00:00+03:00,87.72
2025-07-04 18:00:00+03:00,123.32
2025-07-04 19:00:00+03:00,140.5
2025-07-04 20:00:00+03:00,149.04
2025-07-04 21:00:00+03:00,171.75
2025-07-04 22:00:00+03:00,154.48
2025-07-04 23:00:00+03:00,130.0
2025-07-05 00:00:00+03:00,114.48
2025-07-05 01:00:00+03:00,109.09
2025-07-05 02:00:00+03:00,102.71
2025-07-05 03:00:00+03:00,98.53
2025-07-05 04:00:00+03:00,94.76
2025-07-05 05:00:00+03:00,91.69
2025-07-05 06:00:00+03:00,87.24
2025-07-05 07:00:00+03:00,82.37
2025-07-05 08:00:00+03:00,45.55
2025-07-05 09:00:00+03:00,17.86
2025-07-05 10:00:00+03:00,3.34
2025-07-05 11:00:00+03:00,0.0
2025-07-05 12:00:00+03:00,0.0
2025-07-05 13:00:00+03:00,0.01
2025-07-05 14:00:00+03:00,5.1
2025-07-05 15:00:00+03:00,8.43
2025-07-05 16:00:00+03:00,12.76
2025-07-05 17:00:00+03:00,85.34
2025-07-05 18:00:00+03:00,125.53
2025-07-05 19:00:00+03:00,171.7
2025-07-05 20:00:00+03:00,194.88
2025-07-05 21:00:00+03:00,180.81
2025-07-05 22:00:00+03:00,165.0
2025-07-05 23:00:00+03:00,138.12
2025-07-06 00:00:00+03:00,123.8
2025-07-06 01:00:00+03:00,109.37
2025-07-06 02:00:00+03:00,106.58
2025-07-06 03:00:00+03:00,93.64
2025-07-06 04:00:00+03:00,93.65
2025-07-06 05:00:00+03:00,93.14
2025-07-06 06:00:00+03:00,88.27
2025-07-06 07:00:00+03:00,75.64
2025-07-06 08:00:00+03:00,74.61
2025-07-06 09:00:00+03:00,67.57
2025-07-06 10:00:00+03:00,34.8
2025-07-06 11:00:00+03:00,15.0
2025-07-06 12:00:00+03:00,15.0
2025-07-06 13:00:00+03:00,12.72
2025-07-06 14:00:00+03:00,7.62
2025-07-06 15:00:00+03:00,10.99
2025-07-06 16:00:00+03:00,61.65
2025-07-06 17:00:00+03:00,75.81
2025-07-06 18:00:00+03:00,100.8
2025-07-06 19:00:00+03:00,119.99
2025-07-06 20:00:00+03:00,167.0
2025-07-06 21:00:00+03:00,188.63
2025-07-06 22:00:00+03:00,154.25
2025-07-06 23:00:00+03:00,130.01
2025-07-07 00:00:00+03:00,113.26
2025-07-07 01:00:00+03:00,117.53
2025-07-07 02:00:00+03:00,105.0
2025-07-07 03:00:00+03:00,100.38
2025-07-07 04:00:00+03:00,97.3
2025-07-07 05:00:00+03:00,98.68
2025-07-07 06:00:00+03:00,108.7
2025-07-07 07:00:00+03:00,131.04
2025-07-07 08:00:00+03:00,134.66
2025-07-07 09:00:00+03:00,138.34
2025-07-07 10:00:00+03:00,108.7
2025-07-07 11:00:00+03:00,108.7
2025-07-07 12:00:00+03:00,105.66
2025-07-07 13:00:00+03:00,88.93
2025-07-07 14:00:00+03:00,82.19
2025-07-07 15:00:00+03:00,89.25
2025-07-07 16:00:00+03:00,94.52
2025-07-07 17:00:00+03:00,115.0
2025-07-07 18:00:00+03:00,126.0
2025-07-07 19:00:00+03:00,175.2
2025-07-07 20:00:00+03:00,180.0
2025-07-07 21:00:00+03:00,200.03
2025-07-07 22:00:00+03:00,158.77
2025-07-07 23:00:00+03:00,130.0
2025-07-08 00:00:00+03:00,113.76
2025-07-08 01:00:00+03:00,108.7
2025-07-08 02:00:00+03:00,94.56
2025-07-08 03:00:00+03:00,90.19
2025-07-08 04:00:00+03:00,89.7
2025-07-08 05:00:00+03:00,90.15
2025-07-08 06:00:00+03:00,93.22
2025-07-08 07:00:00+03:00,111.78
2025-07-08 08:00:00+03:00,117.4
2025-07-08 09:00:00+03:00,113.57
2025-07-08 10:00:00+03:00,87.5
2025-07-08 11:00:00+03:00,84.84
2025-07-08 12:00:00+03:00,83.96
2025-07-08 13:00:00+03:00,70.94
2025-07-08 14:00:00+03:00,80.08
2025-07-08 15:00:00+03:00,76.02
2025-07-08 16:00:00+03:00,88.45
2025-07-08 17:00:00+03:00,104.36
2025-07-08 18:00:00+03:00,108.7
2025-07-08 19:00:00+03:00,163.98
2025-07-08 20:00:00+03:00,161.89
2025-07-08 21:00:00+03:00,153.19
2025-07-08 22:00:00+03:00,144.36
2025-07-08 23:00:00+03:00,124.82
2025-07-09 00:00:00+03:00,102.83
2025-07-09 01:00:00+03:00,103.7
2025-07-09 02:00:00+03:00,93.7
2025-07-09 03:00:00+03:00,90.0
2025-07-09 04:00:00+03:00,88.71
2025-07-09 05:00:00+03:00,91.23
2025-07-09 06:00:00+03:00,107.06
2025-07-09 07:00:00+03:00,113.13
2025-07-09 08:00:00+03:00,114.4
2025-07-09 09:00:00+03:00,108.6
2025-07-09 10:00:00+03:00,95.36
2025-07-09 11:00:00+03:00,73.89
2025-07-09 12:00:00+03:00,72.03
2025-07-09 13:00:00+03:00,60.88
2025-07-09 14:00:00+03:00,43.72
2025-07-09 15:00:00+03:00,35.05
2025-07-09 16:00:00+03:00,51.21
2025-07-09 17:00:00+03:00,69.02
2025-07-09 18:00:00+03:00,87.77
2025-07-09 19:00:00+03:00,108.6
2025-07-09 20:00:00+03:00,120.74
2025-07-09 21:00:00+03:00,140.14
2025-07-09 22:00:00+03:00,128.36
2025-07-09 23:00:00+03:00,123.19
2025-07-10 00:00:00+03:00,104.64
2025-07-10 01:00:00+03:00,100.91
2025-07-10 02:00:00+03:00,95.73
2025-07-10 03:00:00+03:00,89.1
2025-07-10 04:00:00+03:00,84.09
2025-07-10 05:00:00+03:00,87.23
2025-07-10 06:00:00+03:00,98.25
2025-07-10 07:00:00+03:00,93.57
2025-07-10 08:00:00+03:00,72.44
2025-07-10 09:00:00+03:00,63.85
2025-07-10 10:00:00+03:00,66.63
2025-07-10 11:00:00+03:00,40.25
2025-07-10 12:00:00+03:00,61.08
2025-07-10 13:00:00+03:00,45.02
2025-07-10 14:00:00+03:00,38.75
2025-07-10 15:00:00+03:00,38.75
2025-07-10 16:00:00+03:00,55.84
2025-07-10 17:00:00+03:00,76.12
2025-07-10 18:00:00+03:00,89.9
2025-07-10 19:00:00+03:00,108.53
2025-07-10 20:00:00+03:00,126.88
2025-07-10 21:00:00+03:00,151.23
2025-07-10 22:00:00+03:00,143.43
2025-07-10 23:00:00+03:00,123.25
2025-07-11 00:00:00+03:00,108.53
2025-07-11 01:00:00+03:00,104.04
2025-07-11 02:00:00+03:00,97.32
2025-07-11 03:00:00+03:00,92.22
2025-07-11 04:00:00+03:00,88.11
2025-07-11 05:00:00+03:00,88.87
2025-07-11 06:00:00+03:00,95.15
2025-07-11 07:00:00+03:00,104.2
2025-07-11 08:00:00+03:00,102.7
2025-07-11 09:00:00+03:00,93.22
2025-07-11 10:00:00+03:00,90.13
2025-07-11 11:00:00+03:00,79.37
2025-07-11 12:00:00+03:00,68.81
2025-07-11 13:00:00+03:00,60.3
2025-07-11 14:00:00+03:00,40.19
2025-07-11 15:00:00+03:00,32.04
2025-07-11 16:00:00+03:00,66.0
2025-07-11 17:00:00+03:00,93.61
2025-07-11 18:00:00+03:00,117.39
2025-07-11 19:00:00+03:00,138.61
2025-07-11 20:00:00+03:00,148.14
2025-07-11 21:00:00+03:00,142.19
2025-07-11 22:00:00+03:00,136.21
2025-07-11 23:00:00+03:00,133.14
2025-07-12 00:00:00+03:00,117.67
2025-07-12 01:00:00+03:00,121.04
2025-07-12 02:00:00+03:00,108.32
2025-07-12 03:00:00+03:00,106.56
2025-07-12 04:00:00+03:00,95.59
2025-07-12 05:00:00+03:00,91.39
2025-07-12 06:00:00+03:00,88.63
2025-07-12 07:00:00+03:00,83.9
2025-07-12 08:00:00+03:00,86.5
2025-07-12 09:00:00+03:00,81.66
2025-07-12 10:00:00+03:00,46.0
2025-07-12 11:00:00+03:00,18.19
2025-07-12 12:00:00+03:00,3.0
2025-07-12 13:00:00+03:00,0.22
2025-07-12 14:00:00+03:00,0.0
2025-07-12 15:00:00+03:00,0.0
2025-07-12 16:00:00+03:00,0.22
2025-07-12 17:00:00+03:00,33.34
2025-07-12 18:00:00+03:00,90.79
2025-07-12 19:00:00+03:00,103.03
2025-07-12 20:00:00+03:00,108.41
2025-07-12 21:00:00+03:00,127.28
2025-07-12 22:00:00+03:00,130.3
2025-07-12 23:00:00+03:00,124.99
2025-07-13 00:00:00+03:00,118.63
2025-07-13 01:00:00+03:00,113.94
2025-07-13 02:00:00+03:00,107.14
2025-07-13 03:00:00+03:00,105.43
2025-07-13 04:00:00+03:00,103.55
2025-07-13 05:00:00+03:00,100.56
2025-07-13 06:00:00+03:00,96.96
2025-07-13 07:00:00+03:00,91.97
2025-07-13 08:00:00+03:00,77.05
2025-07-13 09:00:00+03:00,74.17
2025-07-13 10:00:00+03:00,8.44
2025-07-13 11:00:00+03:00,4.28
2025-07-13 12:00:00+03:00,0.01
2025-07-13 13:00:00+03:00,0.0
2025-07-13 14:00:00+03:00,0.0
2025-07-13 15:00:00+03:00,0.0
2025-07-13 16:00:00+03:00,0.0
2025-07-13 17:00:00+03:00,2.22
2025-07-13 18:00:00+03:00,67.75
2025-07-13 19:00:00+03:00,105.87
2025-07-13 20:00:00+03:00,114.11
2025-07-13 21:00:00+03:00,125.58
2025-07-13 22:00:00+03:00,128.6
2025-07-13 23:00:00+03:00,126.94
2025-07-14 00:00:00+03:00,116.15
2025-07-14 01:00:00+03:00,113.03
2025-07-14 02:00:00+03:00,101.6
2025-07-14 03:00:00+03:00,94.79
2025-07-14 04:00:00+03:00,90.93
2025-07-14 05:00:00+03:00,93.59
2025-07-14 06:00:00+03:00,105.6
2025-07-14 07:00:00+03:00,115.83
2025-07-14 08:00:00+03:00,116.02
2025-07-14 09:00:00+03:00,101.26
2025-07-14 10:00:00+03:00,85.33
2025-07-14 11:00:00+03:00,77.98
2025-07-14 12:00:00+03:00,75.54
2025-07-14 13:00:00+03:00,72.82
2025-07-14 14:00:00+03:00,65.74
2025-07-14 15:00:00+03:00,58.76
2025-07-14 16:00:00+03:00,75.36
2025-07-14 17:00:00+03:00,105.8
2025-07-14 18:00:00+03:00,116.02
2025-07-14 19:00:00+03:00,132.81
2025-07-14 20:00:00+03:00,172.57
2025-07-14 21:00:00+03:00,238.17
2025-07-14 22:00:00+03:00,186.71
2025-07-14 23:00:00+03:00,130.45
2025-07-15 00:00:00+03:00,116.56
2025-07-15 01:00:00+03:00,107.11
2025-07-15 02:00:00+03:00,100.14
2025-07-15 03:00:00+03:00,90.57
2025-07-15 04:00:00+03:00,86.75
2025-07-15 05:00:00+03:00,85.59
2025-07-15 06:00:00+03:00,91.75
2025-07-15 07:00:00+03:00,108.25
2025-07-15 08:00:00+03:00,111.57
2025-07-15 09:00:00+03:00,106.16
2025-07-15 10:00:00+03:00,89.09
2025-07-15 11:00:00+03:00,73.2
2025-07-15 12:00:00+03:00,62.62
2025-07-15 13:00:00+03:00,61.45
2025-07-15 14:00:00+03:00,49.45
2025-07-15 15:00:00+03:00,55.78
2025-07-15 16:00:00+03:00,83.02
2025-07-15 17:00:00+03:00,105.75
2025-07-15 18:00:00+03:00,116.53
2025-07-15 19:00:00+03:00,127.6
2025-07-15 20:00:00+03:00,158.15
2025-07-15 21:00:00+03:00,169.26
2025-07-15 22:00:00+03:00,148.44
2025-07-15 23:00:00+03:00,119.88
2025-07-16 00:00:00+03:00,108.25
2025-07-16 01:00:00+03:00,97.0
2025-07-16 02:00:00+03:00,90.48
2025-07-16 03:00:00+03:00,83.51
2025-07-16 04:00:00+03:00,79.9
2025-07-16 05:00:00+03:00,80.29
2025-07-16 06:00:00+03:00,86.05
2025-07-16 07:00:00+03:00,104.11
2025-07-16 08:00:00+03:00,110.82
2025-07-16 09:00:00+03:00,108.28
2025-07-16 10:00:00+03:00,100.67
2025-07-16 11:00:00+03:00,88.13
2025-07-16 12:00:00+03:00,89.36
2025-07-16 13:00:00+03:00,89.85
2025-07-16 14:00:00+03:00,89.37
2025-07-16 15:00:00+03:00,93.99
2025-07-16 16:00:00+03:00,103.35
2025-07-16 17:00:00+03:00,107.87
2025-07-16 18:00:00+03:00,111.23
2025-07-16 19:00:00+03:00,128.59
2025-07-16 20:00:00+03:00,150.0
2025-07-16 21:00:00+03:00,161.12
2025-07-16 22:00:00+03:00,148.46
2025-07-16 23:00:00+03:00,143.72
2025-07-17 00:00:00+03:00,125.0
2025-07-17 01:00:00+03:00,108.27
2025-07-17 02:00:00+03:00,101.16
2025-07-17 03:00:00+03:00,92.75
2025-07-17 04:00:00+03:00,91.98
2025-07-17 05:00:00+03:00,92.8
2025-07-17 06:00:00+03:00,96.85
2025-07-17 07:00:00+03:00,114.96
2025-07-17 08:00:00+03:00,119.55
2025-07-17 09:00:00+03:00,105.92
2025-07-17 10:00:00+03:00,93.1
2025-07-17 11:00:00+03:00,85.0
2025-07-17 12:00:00+03:00,77.07
2025-07-17 13:00:00+03:00,70.17
2025-07-17 14:00:00+03:00,63.0
2025-07-17 15:00:00+03:00,63.0
2025-07-17 16:00:00+03:00,68.99
2025-07-17 17:00:00+03:00,104.37
2025-07-17 18:00:00+03:00,115.0
2025-07-17 19:00:00+03:00,123.04
2025-07-17 20:00:00+03:00,141.33
2025-07-17 21:00:00+03:00,153.49
2025-07-17 22:00:00+03:00,135.81
2025-07-17 23:00:00+03:00,125.07
2025-07-18 00:00:00+03:00,114.18
2025-07-18 01:00:00+03:00,108.28
2025-07-18 02:00:00+03:00,99.67
2025-07-18 03:00:00+03:00,96.61
2025-07-18 04:00:00+03:00,95.59
2025-07-18 05:00:00+03:00,96.58
2025-07-18 06:00:00+03:00,105.87
2025-07-18 07:00:00+03:00,116.22
2025-07-18 08:00:00+03:00,115.09
