,end_index,window_len,y_hat,shap_lstm_t-1,shap_lstm_t-2,shap_lstm_t-3,shap_lstm_t-4,shap_lstm_t-5,shap_lstm_t-6,shap_lstm_t-7,shap_lstm_t-8,shap_lstm_t-9,shap_lstm_t-10,shap_lstm_t-11,shap_lstm_t-12,shap_lstm_t-13,shap_lstm_t-14,shap_lstm_t-15,shap_lstm_t-16,shap_lstm_t-17,shap_lstm_t-18,shap_lstm_t-19,shap_lstm_t-20,shap_lstm_t-21,shap_lstm_t-22,shap_lstm_t-23,shap_lstm_t-24
0,24,25,0.9567234516143799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,26,1.221479058265686,0.0016599101240869884,0.00010283764050041393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,26,27,0.9754409193992615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,27,28,1.7155636548995972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,28,29,1.7855151891708374,0.0011064894208471807,0.0006225060590406762,0.00027676531835362113,0.00014718736070281705,8.125525748131981e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,29,30,2.1334521770477295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,30,31,1.9213812351226807,0.0011336574605746647,0.0006803294450559201,0.00036788777963786003,0.0001568426281182799,4.452390221301353e-05,1.4568494221880827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,31,32,1.9637529850006104,0.0008756965398788452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,32,33,0.9174864292144775,0.0012599097357856026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,33,34,2.017352342605591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,34,35,0.807032585144043,0.002954515543850955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,35,36,0.9100487232208252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,36,37,1.4197607040405273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,37,38,1.1239352226257324,0.002627551555633545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,38,39,-0.07950280606746674,0.0021139035622278896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,39,40,1.1859384775161743,0.04006709740418118,0.010676336157130878,0.002226693893804642,0.00035026650857426447,8.693686313316405e-05,0.0,0.0,1.4593285321225853e-05,2.842106837344418e-05,8.41296735321767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0585065235993856e-05,0.0,0.0,0.0,1.3837488624625451e-05
16,40,41,1.1824339628219604,0.14564959595284724,0.006144497921779496,0.0001255845473746121,0.0,0.0,4.741411969906105e-06,2.0363327607624552e-05,0.0,0.0,0.0,3.5155815369947163e-06,1.0166833056030107e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,41,42,2.0013277530670166,0.12152937193569115,0.06111869228930446,0.02515595159066196,0.0020644485394658196,0.00013939160184276174,0.0,0.0,0.0,4.299667548135396e-05,6.742100941784381e-05,0.0,0.0,0.0,8.462219917723413e-05,0.0,0.0,0.0,0.0,3.410577896128236e-05,0.0,0.0,0.0,0.0,2.7038744155716277e-05
18,42,43,0.6026307344436646,0.004332408835316579,0.07746652221362074,0.07796449564158768,0.038008578507632826,0.003370220504951474,0.0003444285892447061,0.0,0.0,0.00014534276220283656,0.00012167552514957825,0.0,0.0,0.0,0.0,0.00011747927247791074,0.0,0.0,0.0,0.0,0.0,0.0,0.00021588658952393383,0.0,0.0
19,43,44,2.1588969230651855,0.0012693283242663374,0.00015762874817118344,0.00013091436962841887,0.0001016055230505161,7.46032873403359e-05,4.574919587539742e-05,1.753476302269404e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.395446607669001e-06,0.0,8.495184692437263e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,44,45,1.7781407833099365,0.03511644979155186,0.00024549161571216905,0.0,0.0008537179566005405,0.0008800058228146287,0.00035819487922874053,3.303929726667448e-05,0.0,0.0,8.405093608698258e-05,0.0,3.503720091839049e-05,7.283056740868543e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3903953278539936e-05,0.0
