method,metric_type,evaluation,score
global_shap,faithfulness,prtb_p50,1.8931744346966246
global_shap,faithfulness,prtb_p70,1.7577080869214807
global_shap,faithfulness,prtb_p90,1.7577080869214807
global_shap,faithfulness,sqnc_p50,1.5551153944734342
global_shap,faithfulness,sqnc_p70,1.5236274986344334
global_shap,faithfulness,sqnc_p90,1.5236274986344334
global_shap,ablation,lif_p50,0.5452899381782146
global_shap,ablation,lif_p70,0.4908215550129702
global_shap,ablation,lif_p90,0.4908215550129702
global_shap,ablation,mif_p50,1.2564642225194949
global_shap,ablation,mif_p70,1.1450086746392205
global_shap,ablation,mif_p90,1.1450086746392205
rolling_shap,faithfulness,prtb_p50,1.4722628900408745
rolling_shap,faithfulness,prtb_p70,1.1424536578516875
rolling_shap,faithfulness,prtb_p90,1.1424536578516875
rolling_shap,faithfulness,sqnc_p50,1.000255950236959
rolling_shap,faithfulness,sqnc_p70,0.8306046221884233
rolling_shap,faithfulness,sqnc_p90,0.8306046221884233
rolling_shap,ablation,lif_p50,0.3318878922079291
rolling_shap,ablation,lif_p70,0.1899914010667375
rolling_shap,ablation,lif_p90,0.1899914010667375
rolling_shap,ablation,mif_p50,0.8424070031541799
rolling_shap,ablation,mif_p70,0.7089806586397546
rolling_shap,ablation,mif_p90,0.7089806586397546
adaptive_shap,faithfulness,prtb_p50,2.07746049460912
adaptive_shap,faithfulness,prtb_p70,1.9265494681471733
adaptive_shap,faithfulness,prtb_p90,1.9265494681471733
adaptive_shap,faithfulness,sqnc_p50,1.4036736992637595
adaptive_shap,faithfulness,sqnc_p70,1.352698679938763
adaptive_shap,faithfulness,sqnc_p90,1.352698679938763
adaptive_shap,ablation,lif_p50,0.24789331482104962
adaptive_shap,ablation,lif_p70,0.1646009165402962
adaptive_shap,ablation,lif_p90,0.1646009165402962
adaptive_shap,ablation,mif_p50,1.3710466724364416
adaptive_shap,ablation,mif_p70,1.3254919468948423
adaptive_shap,ablation,mif_p90,1.3254919468948423
