windows_run_0,windows_run_1,window_mean
1,1,1.0
2,2,2.0
3,3,3.0
4,4,4.0
5,5,5.0
6,6,6.0
7,7,7.0
8,8,8.0
9,9,9.0
10,10,10.0
11,11,11.0
12,12,12.0
13,13,13.0
14,14,14.0
15,15,15.0
16,16,16.0
17,17,17.0
18,18,18.0
19,19,19.0
20,20,20.0
21,21,21.0
22,22,22.0
23,23,23.0
24,24,24.0
25,25,25.0
26,26,26.0
27,27,27.0
28,28,28.0
29,29,29.0
30,30,30.0
31,31,31.0
32,32,32.0
33,33,33.0
34,34,34.0
35,35,35.0
36,36,36.0
37,37,37.0
38,38,38.0
39,39,39.0
40,40,40.0
41,41,41.0
42,42,42.0
43,43,43.0
44,44,44.0
45,45,45.0
46,46,46.0
47,47,47.0
48,48,48.0
49,49,49.0
50,50,50.0
50,50,50.0
52,52,52.0
53,53,53.0
54,54,54.0
55,50,52.5
56,56,56.0
57,57,57.0
58,58,58.0
59,59,59.0
60,60,60.0
61,50,55.5
62,62,62.0
63,63,63.0
64,64,64.0
65,65,65.0
66,66,66.0
67,67,67.0
50,68,59.0
50,69,59.5
50,70,60.0
50,50,50.0
50,50,50.0
50,73,61.5
74,50,62.0
50,75,62.5
76,76,76.0
77,77,77.0
78,78,78.0
79,50,64.5
50,50,50.0
50,50,50.0
82,50,66.0
83,83,83.0
50,84,67.0
85,50,67.5
50,50,50.0
50,87,68.5
88,50,69.0
89,89,89.0
90,50,70.0
91,50,70.5
50,50,50.0
50,50,50.0
50,94,72.0
95,50,72.5
96,50,73.0
97,97,97.0
98,98,98.0
99,99,99.0
50,100,75.0
50,100,75.0
102,102,102.0
100,103,101.5
104,104,104.0
105,105,105.0
106,50,78.0
107,50,78.5
108,100,104.0
109,109,109.0
110,110,110.0
111,111,111.0
50,50,50.0
50,50,50.0
50,50,50.0
115,115,115.0
100,50,75.0
100,117,108.5
118,100,109.0
119,119,119.0
120,100,110.0
121,121,121.0
122,122,122.0
123,100,111.5
100,100,100.0
100,125,112.5
100,125,112.5
127,127,127.0
128,100,114.0
129,125,127.0
130,130,130.0
100,131,115.5
125,125,125.0
100,50,75.0
50,50,50.0
135,50,92.5
50,50,50.0
50,137,93.5
50,50,50.0
50,139,94.5
50,50,50.0
50,50,50.0
50,50,50.0
